j,i
116.0,63.0
148.0,63.0
180.0,63.0
212.0,63.0
244.0,63.0
276.0,63.0
308.0,63.0
340.0,63.0
372.0,63.0
404.0,63.0
436.0,63.0
468.0,63.0
500.0,63.0
532.0,63.0
564.0,63.0
596.0,63.0
628.0,63.0
660.0,63.0
692.0,63.0
724.0,63.0
756.0,63.0
788.0,63.0
820.0,63.0
116.0,95.0
148.0,95.0
180.0,95.0
212.0,95.0
244.0,95.0
276.0,95.0
308.0,95.0
340.0,95.0
372.0,95.0
404.0,95.0
436.0,95.0
468.0,95.0
500.0,95.0
532.0,95.0
564.0,95.0
596.0,95.0
628.0,95.0
660.0,95.0
692.0,95.0
724.0,95.0
756.0,95.0
788.0,95.0
820.0,95.0
116.0,127.0
148.0,127.0
180.0,127.0
212.0,127.0
244.0,127.0
276.0,127.0
308.0,127.0
340.0,127.0
372.0,127.0
404.0,127.0
436.0,127.0
468.0,127.0
500.0,127.0
532.0,127.0
564.0,127.0
596.0,127.0
628.0,127.0
660.0,127.0
692.0,127.0
724.0,127.0
756.0,127.0
788.0,127.0
820.0,127.0
116.0,159.0
148.0,159.0
180.0,159.0
212.0,159.0
244.0,159.0
276.0,159.0
308.0,159.0
340.0,159.0
372.0,159.0
404.0,159.0
436.0,159.0
468.0,159.0
500.0,159.0
532.0,159.0
564.0,159.0
596.0,159.0
628.0,159.0
660.0,159.0
692.0,159.0
724.0,159.0
756.0,159.0
788.0,159.0
820.0,159.0
116.0,191.0
148.0,191.0
180.0,191.0
212.0,191.0
244.0,191.0
276.0,191.0
308.0,191.0
340.0,191.0
372.0,191.0
404.0,191.0
436.0,191.0
468.0,191.0
500.0,191.0
532.0,191.0
564.0,191.0
596.0,191.0
628.0,191.0
660.0,191.0
692.0,191.0
724.0,191.0
756.0,191.0
788.0,191.0
820.0,191.0
116.0,223.0
148.0,223.0
180.0,223.0
212.0,223.0
244.0,223.0
276.0,223.0
308.0,223.0
340.0,223.0
372.0,223.0
404.0,223.0
436.0,223.0
468.0,223.0
500.0,223.0
532.0,223.0
564.0,223.0
596.0,223.0
628.0,223.0
660.0,223.0
692.0,223.0
724.0,223.0
756.0,223.0
788.0,223.0
820.0,223.0
116.0,255.0
148.0,255.0
180.0,255.0
212.0,255.0
244.0,255.0
276.0,255.0
308.0,255.0
340.0,255.0
372.0,255.0
404.0,255.0
436.0,255.0
468.0,255.0
500.0,255.0
532.0,255.0
564.0,255.0
596.0,255.0
628.0,255.0
660.0,255.0
692.0,255.0
724.0,255.0
756.0,255.0
788.0,255.0
820.0,255.0
116.0,287.0
148.0,287.0
180.0,287.0
212.0,287.0
244.0,287.0
276.0,287.0
308.0,287.0
340.0,287.0
372.0,287.0
404.0,287.0
436.0,287.0
468.0,287.0
500.0,287.0
532.0,287.0
564.0,287.0
596.0,287.0
628.0,287.0
660.0,287.0
692.0,287.0
724.0,287.0
756.0,287.0
788.0,287.0
820.0,287.0
116.0,319.0
148.0,319.0
180.0,319.0
212.0,319.0
244.0,319.0
276.0,319.0
308.0,319.0
340.0,319.0
372.0,319.0
404.0,319.0
436.0,319.0
468.0,319.0
500.0,319.0
532.0,319.0
564.0,319.0
596.0,319.0
628.0,319.0
660.0,319.0
692.0,319.0
724.0,319.0
756.0,319.0
788.0,319.0
820.0,319.0
116.0,351.0
148.0,351.0
180.0,351.0
212.0,351.0
244.0,351.0
276.0,351.0
308.0,351.0
340.0,351.0
372.0,351.0
404.0,351.0
436.0,351.0
468.0,351.0
500.0,351.0
532.0,351.0
564.0,351.0
596.0,351.0
628.0,351.0
660.0,351.0
692.0,351.0
724.0,351.0
756.0,351.0
788.0,351.0
820.0,351.0
116.0,383.0
148.0,383.0
180.0,383.0
212.0,383.0
244.0,383.0
276.0,383.0
308.0,383.0
340.0,383.0
372.0,383.0
404.0,383.0
436.0,383.0
468.0,383.0
500.0,383.0
532.0,383.0
564.0,383.0
596.0,383.0
628.0,383.0
660.0,383.0
692.0,383.0
724.0,383.0
756.0,383.0
788.0,383.0
820.0,383.0
116.0,415.0
148.0,415.0
180.0,415.0
212.0,415.0
244.0,415.0
276.0,415.0
308.0,415.0
340.0,415.0
372.0,415.0
404.0,415.0
436.0,415.0
468.0,415.0
500.0,415.0
532.0,415.0
564.0,415.0
596.0,415.0
628.0,415.0
660.0,415.0
692.0,415.0
724.0,415.0
756.0,415.0
788.0,415.0
820.0,415.0
116.0,447.0
148.0,447.0
180.0,447.0
212.0,447.0
244.0,447.0
276.0,447.0
308.0,447.0
340.0,447.0
372.0,447.0
404.0,447.0
436.0,447.0
468.0,447.0
500.0,447.0
532.0,447.0
564.0,447.0
596.0,447.0
628.0,447.0
660.0,447.0
692.0,447.0
724.0,447.0
756.0,447.0
788.0,447.0
820.0,447.0
